url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Leksa,2023-10-06 09:03:00,"Ako može mala pomoć,da li telefon ima problem sa baterijom i zagrevanjem,ne igram igrice više mi je bitna kamera?"
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Цоа,2023-09-19 12:44:00,"Da li je ovaj telefon idalje dobra kupovina? Imam P Smart 2021 i polako je počeo da riknjava pa bi ga menjao ovaj mi deluje jako kul, da li je istina da se telefon izuzetno greje, kamere su savršene iskreno mi je jako zapao za oko i nije trenutno ni skup"
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Moby,2023-09-04 14:30:00,"Ovaj ili Google Pixel 7 Pro,najbitnije mi je dnevni/noćni video?"
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Vesna,2023-08-26 09:47:00,"Pozdrav svima. Da li P50 Pro vredi razlike u ceni u odnosu na P40 Pro (otprilike jedna trećina)? Meni je kamera najbitnija: glavna, dan i snimanje noću, koncerti, a selfie ne toliko. I gde je tu P40 Pro+ ?"
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Viktor,2023-07-04 06:32:00,"Ja ga imam vec drugi put, telefon je blaga katastrofa. Greje se, prazni se, brzo se puni samo ako mu odobris kad te optimizator upozori na temperaturu i ako ga ne zakljucas. drzim ga kod sebe samo zbog kamera, kamere su stvarno najace ali stvarno izuvaju. izgled je lep prvi mi je bio crni ovaj sivi, drzanje u ruci odlicno ali otpimizacija celog telefona je blagi uzas a radi se o cistom premijumu sto je nedopstivo. Imao sam Honor 70 telefon je u svemu bolji ali kamere mu nisu ni do kolena kad se uporedi sa p50pro. Moje vidjenje, ako ti kamere nisu prioritet ne kupuj nikako, meni jesu i moram sve to da trpim."
https://mobilnisvet.com/mobilni/9590/Huawei/P50-Pocket,Huawei,Huawei P50 Pocket,nana,2025-02-22 08:19:00,Gde ga sad kupiti?
https://mobilnisvet.com/mobilni/9590/Huawei/P50-Pocket,Huawei,Huawei P50 Pocket,dan,2024-09-04 20:02:00,nema nikakav info za bateriju
https://mobilnisvet.com/mobilni/9590/Huawei/P50-Pocket,Huawei,Huawei P50 Pocket,dan,2024-09-04 20:01:00,koliko baterija traje
https://mobilnisvet.com/mobilni/9590/Huawei/P50-Pocket,Huawei,Huawei P50 Pocket,Majk,2023-08-17 08:57:00,"Sve radi odlično na njemu. Kamere, zvuk, baterije drže dobro. za aplikacije Viber, Whatsup najnormalnije se instaliraju sa Appgalery koja je u samom telefonu. Ako neke aplikacije ne nadjete tu onda može sa Gspace ili Gbox."
https://mobilnisvet.com/mobilni/9590/Huawei/P50-Pocket,Huawei,Huawei P50 Pocket,ja,2023-05-11 13:30:00,nije lose al nije ni dobro preterano
https://mobilnisvet.com/mobilni/9590/Huawei/P50-Pocket,Huawei,Huawei P50 Pocket,D,2023-04-28 19:59:00,Šta mislite o ovom modelu?
https://mobilnisvet.com/mobilni/9590/Huawei/P50-Pocket,Huawei,Huawei P50 Pocket,J,2023-04-27 20:01:00,"Nisam zadovoljan, ne mogu viber da nađem"
https://mobilnisvet.com/mobilni/9590/Huawei/P50-Pocket,Huawei,Huawei P50 Pocket,Dušan,2023-04-19 18:44:00,"Nisam siguran da li vredi kuptiti, čuo sam da ima nekih problema u vezi sa aplikacijama"
https://mobilnisvet.com/mobilni/9590/Huawei/P50-Pocket,Huawei,Huawei P50 Pocket,gogo,2022-03-16 22:41:00,"Ovaj telefon je toliko bolji od flip 3, da nisu ni konkurencija."
https://mobilnisvet.com/mobilni/9590/Huawei/P50-Pocket,Huawei,Huawei P50 Pocket,Savke,2022-03-11 18:10:00,"Van pameti, cene telefona stižu cene polovnih automobila"
https://mobilnisvet.com/mobilni/r8sxl/Huawei/nova-Y70,Huawei,Huawei nova Y70,Momir,2023-09-21 21:57:00,kaka da spojim sa tv hisense
https://mobilnisvet.com/mobilni/r8sxl/Huawei/nova-Y70,Huawei,Huawei nova Y70,Tanja,2023-05-10 19:09:00,"Meni dobro radi više od godinu dana, malo sam se plašio da nema Google aplikacije, ali sa AppGallery možeš da rešiš ovaj ""problem"""
https://mobilnisvet.com/mobilni/r8sxl/Huawei/nova-Y70,Huawei,Huawei nova Y70,D,2023-04-28 19:52:00,"Čuo sam da nije najbolji model, je li to istina?"
https://mobilnisvet.com/mobilni/r8sxl/Huawei/nova-Y70,Huawei,Huawei nova Y70,JG,2023-04-26 21:27:00,Hoću da čujem vaše mišljenje što se kamere tiče
https://mobilnisvet.com/mobilni/r8sxl/Huawei/nova-Y70,Huawei,Huawei nova Y70,Marina,2023-04-20 06:44:00,"Da bi se nešto otvorilo ili negde ušlo potrebno je vreme, katastrofa!"
https://mobilnisvet.com/mobilni/r8sxl/Huawei/nova-Y70,Huawei,Huawei nova Y70,Dilema,2023-03-23 03:32:00,"Molim vas, da li ima gugl neko kaže ima neko kaže nema"
https://mobilnisvet.com/mobilni/r8sxl/Huawei/nova-Y70,Huawei,Huawei nova Y70,Zoran,2022-11-10 15:32:00,"Vlasnik sam aparata Redmi note 9 pro,koji bih želeo da zamenim za Huawei Nova Y70.Da li može neko da mi pomogne savetom šta da radim?"
https://mobilnisvet.com/mobilni/r8sxl/Huawei/nova-Y70,Huawei,Huawei nova Y70,Mi Vu,2022-10-14 11:59:00,"Telefon je top!Od rada na njemu do izgleda, zaista sam oduševljena i još na sve to sa tom cenom. Svaka pohvala Huawi kida, preporukaaaa za sveee😀👍🥰"
https://mobilnisvet.com/mobilni/r8sxl/Huawei/nova-Y70,Huawei,Huawei nova Y70,Pametnjakovic,2022-07-19 15:25:00,Ne znam sto je huawei zelio postici sa ovim modelom. Kad je konkurencija zestoka. U vidu xiaomi i realme. Pa cak i u vidu samsunga. Jedan samsung a13 je daleko isplativiji za dobiveno ulozeno. Cak iako uz a13 ni punjac ne dolazi. Prevelika mu je mana sto nema play trgovinu i samo hd+ rezoluciju ekrana. Cak ni sa ovom promotivnom cijenom za koju ce se prodavati prvih par dana nije konkurentan. Pa jedna stara p smart z je bolja jer ima play trgovinu i full hd ekran. Po meni je preskup cak i po promotivnoj cijeni. A pogotovo kad mu poraste cijena za par dana.
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Nikola,2023-12-26 12:22:00,"Nešto meni ovo punjenje i nije brzo realno. Pustim ga na 20posto puni si sat ipo do max. Drugo neće da radi mesindžer ma kod koji skinuo. Dal njegova prodavnica. Pa gbox tu je play prodavnica ma kakvi. Javi posle tri sata. Povezao mi se sa Honor 20 Lite koji sam uzeo pre ovoga. Dal može i ovaj cloud da se isključi čista glupost,napuni se 5giga za čas. Šta znam YouTube ok,kod mene samo ovo je problem. Ako se još nekom to dešava neka javi. Hvala i pozdrav svima!"
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Ljuba,2023-05-20 14:27:00,"Problem sa youtubom,pustim pesmu i posle minut zabaguje i nece dalje da ucita..."
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Slaviša,2023-05-08 10:39:00,"Uzeo pre par dana ovaj telefon i instaliraonaravno sve što mi treba ali imam problem sa youtube, bilo koji snimak da gledam posle desetak sekundi zabaguje, kliknem na drugi on krene odmah ali posle desetak sekundi ponovi se isto i tako ukrug. Šta bi moglo biti?"
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Ivan,2023-05-05 12:04:00,"Najbolji i najgori telefon koji sam imao. Vise sam nego zadovoljan ekranom, kamerom, procesorom, brzinom punjenja baterije sa punjacem koji se dobija u kutiji, kao i zaštitom za ekran, i gumom. Neverovatno je da telefon toliko ima problem sa mrezom, da se mreža na obe kartice a1 i mts izgubi odjednom u isto vreme kao kad ukljucite režim letenja, pa brze bolje je pronadje, a nekad se to ponovi vise puta istovremeno. Svaki dan dobijam poruke od operatera o propustenom pozivu, cak mi se desilo vise puta da mi je telefon bio u ruci, i da znam da sam sigurno imao mrežu, i da mi stigne poruka o propustenom pozivu, prosto neverovatno. Stari telefoni nisu imali ovakav problem kao ovaj, dok sve ostalo je vise nego odlično za ovaj novac."
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Goran,2023-04-19 16:47:00,Imam problem sa aplikacijama Google na ovom telelfonu! Jednostavno ih nema
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Mili_07,2023-04-13 08:04:00,"Može li mi neko dati preporuku koji tel da kupim. Huawei nova Y90, Honor Lite 50, One Plus Nord CE 6/128 ili REDMI NOTE 10 Pro..Hvala svima unaprijed. Cijena ovih tel je oko 250e"
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Bane,2023-04-12 11:57:00,Mesec dana koristim ovaj tel. Pre njega sam imao Huawei P 40 lite E. Na ovom su me razočarale kamere. Stari P 40 lite E je imao 48 mpx a bolja je bila camera. Dali ima neko iskustvo sa instaliranjem G cam ili google camera i koju? Jedino me nervira još što na nekim app i ako je podešen crn ekran pozadina je bela. Isto je bilo i na starom tel.
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Tzaki,2023-03-26 17:33:00,Jel ima opcija za led notifikaciju?
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,mima,2023-02-21 19:38:00,"Poz.kupila sam tel.kako da prebacim sa geste na navigacione tipke,lakse bi mi bilo ili to ovaj tel.nema.Poz."
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Bocky,2023-02-20 10:51:00,Da li ima dva slota za SIM karticu ili jedan ya SIM i jedan hibrid slot? Hvala!
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Bane,2023-01-10 21:28:00,"Ljudi treba mi savet, uzimam tel preko A1, pa me zanima koji je najbolji izbor....ovaj, moto g32, vivo y22s ili redmi note 11, znam da je puno uredjaja ali me zanima koji je najbolji ako neko moze da pomogne, hvala puno"
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Maja,2022-12-29 10:54:00,"Ljudi jel se dobija uz njega silikonska maska, zastitna folija, punjac?"
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Aca Bor,2022-12-23 20:33:00,A kako da na sve aplikacije postavim bedzeve? Na nekima ima postavljeno dok na ostalim ne mogu. Aplikacije skinute sa app galery i preko gspace! Unapred zahvalan na odgovoru i pomoci
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Dušan,2022-12-21 15:25:00,Huawei nova y90 što je u mom vlasništvu ima čest problem sa gubitkom mreže.
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Bob,2022-12-09 16:55:00,"uvek standardno dobar huawei. 3 meseca već, sve kida bez greške. gugl servisi mi ne znače ništa, sve od vibera mesindzera mail-a whats upavoa radi bez greške i bez toga. svaka preporuka, za ove pare- vrhunski"
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,jovan,2022-11-09 08:07:00,Milsljenje-on ili honor x8?
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,milan,2022-10-13 20:59:00,"trebam pomoc,ako nije problem. koristim redmi note, a  ovo je moj prvi huawei telefon. zamolio bih da mi se pojasni kako da sa redmi note prebacim  viber i whats app sa celokupnom istorijom sms i videa."
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Lala,2022-09-11 13:06:00,"Orem ga vec 7 dana. Odlican. Velik i pregledan. Baterija puna 2 dana. Verzija 6/128. Imao sam i Redmi Note 10 5g i Realme 8. Staro je to ipak. Ovaj je noviji i meni licno mnogo prakticniji. Prelepi bold fontovi. Komplet Gugl sa aplikacijama lako dohvatljiv. Posto vec moze da se nadje i za 160e na oglasima star par dana, mislim da je odlican izbor"
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Ivan,2022-09-03 03:10:00,"Ovaj telefon je gotovo isti kao Honor X8, razlika je samo što X8 ima Google servis i malo bolju kameru. Ostalo je sve isto bukvalno"
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Mile,2022-08-23 13:48:00,"Kupio juce ovaj telefon i mogu reci predobar!!! Vidim da se uporedjuje sa nekim telefonima koji su 250-350e,a ovaj je trenutno na snizenju 22.000 dinara u gigatronu i tehnomaniji.. sto daje nekih 185e.. i da, svakako se isplati jer je nov i bas lepe karakteristike ima."
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Y90,2022-08-17 10:04:00,Da li vredi da se ovaj telefon uzme umesto Huawei nova 9 se
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Neka tamo,2022-08-11 16:27:00,"AnTuTu test 219.000, nema google prodavnicu, u ovom cenovniku rangu(200€) može se naći mnogo boljih telefona kao što su redmi note 10 5g, realme 8 4g"
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Aca,2022-08-10 14:36:00,Sasvim solidno za ove pare uz napomenu da morate biti malo veći poznavalac softvera jer ne poseduje google prodavnicu.
https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Igor,2022-07-20 00:57:00,Ja mislim da ovaj Huawei ce biti best buy telefon u 2023-će godine. ako je istina da će kostati svega 22 hiljade dinara.
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,jare,2023-11-02 07:49:00,"izasao emui 13 za telefon, 4.70gb.skida se pa cemo instalirati da vidimo sta ima novo :)"
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Ivan,2023-09-30 10:22:00,"E ovako imam ga već 30 dana i mogu da kažem da je dobar stim što ne igram igrice sve drugo je super brz, ne secka, i baterija mi izgura dva dana."
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Ivan,2023-07-09 22:13:00,"Jesi sigurno preuzimao ih preko AppGallery? Kod mene notifikacije dolaze na vreme, i one sa Messengera i one sa gmaila. :)"
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Andrija,2023-04-30 14:02:00,"Ovako, imam telefon nekih 6 meseci."
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Dragana,2023-04-28 19:50:00,Je li dobar za dete od 12 godina?
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Lila,2023-04-28 19:49:00,Kakva mu je kamera?
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Bata,2023-04-26 21:23:00,Ja ni youtube nisam mogao da na nađem jooj.
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Dilema,2023-03-24 03:47:00,Jel ima gugl ?  Hvala
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Mm,2023-03-19 17:12:00,"Kakve su kamere na ovom telefonu i jel je velika razlika izmedju ovog i huawei nova 10 i huawei nova 10 se, vidim da razlike u ceni nisu male pa me interesuje da li je kamera drasticno losija na ovom?"
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,tomica91,2023-03-03 02:35:00,"Telefen ekstra,imao sam ga,i ponovo cu ga imati. Za mene mobilni ekstra 😀😀😀😀😀😀😀"
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Uros,2023-02-02 20:08:00,Da li moze neko da mi kaze kako instal wallet ???
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Amar,2023-01-25 15:34:00,imam hauwei 9se 8 giga rama telefon je star nepuna dva meseca nije los sto se tice specifikacije samo ima veliki problem oko id face zaštite posto ja i moj brat koji je 10 god mladji od mene mozemo da otkljucamo ovaj uredjaj a i baterija mu je mnogo losa dva puta dnevno ga punim tako da ja ne preporucujem ovaj uredjaj
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,vlada,2023-01-18 16:39:00,"mene zanima da li kasne obavestenja  whatsapp,viber,mejl..itd? kao sto su pricali u pocetku za huawei posto nema google..."
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Nensy,2023-01-13 07:03:00,Razmisljam se o ovom telefonu jer ima skoro iste specifikacije kao honor 8x koji imam skoro 3 ipo godine. Citam komentare i zanima me koliko je to losa kamera? Proces da li toliko baguje? Kod ovog me privlaci i sto ima slot za memorijsku sto mnogi Huawei i Honor nemaju.
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Dragan,2023-01-09 18:58:00,"Telefon je odlican,sreca sto sam ignorisao negativne komentare pa ga kupio,a inace sam sa p30pro presao na njega i jeste da je kamera malo slabija ali nista strasno.no imam pitanje na p30pro imam opciju (uvek na ekranu)sto mi je koristilo da kucnem dva puta po ekranu on se probudi i vidim sat i obavestenja,dok kod ovog ta opcija nema kao i kod p40 lte,zna li neko kako da to nadomestim nekom apl.da se takodje samo probudi ekran a ne da tipkam uvek dugme za ukljucenje nebi li video obavestenja"
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Ana,2022-12-28 10:45:00,Ima ga 3 meseca.
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Jelena,2022-11-29 19:04:00,Jel postoji neko podesavanje za kameru? Ovo je uzas.
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Nadja,2022-11-26 19:39:00,"Pre 2 nedelje sam kupila ovaj telefon, iskreno vrlo sam zadovoljna za sad... Baterija i po dva dana traje, jedina mana je kamera, ali nista strasno, inace je telefon super..."
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Svetlana,2022-11-24 19:27:00,Huawei nova 9 se ili Honor 50 lite?
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Стефан Душан силни,2022-10-09 05:57:00,Huavej nova 9 se ili Samsung galaksi a33 5g
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Nande,2022-06-28 18:49:00,"kako radi ovaj telefon,preko svoje tarife mogu za male pare da ga uzmem kod operatera,njega i nova 9 obicni?nova 9 se je noviji,a opet skoro 100e jeftiniji.znam da ima slabiji procesor i ekran,kakva mu je kamera i baterija?"
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Nina,2022-06-21 09:12:00,"Interesuje me kamera ovog modela,iskustva. Bitne su mi jake,realne boje"
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Huawei,2022-06-15 18:10:00,Koji je bolje da uzmem nova 9 se ili huawei mate 20 pro?
https://mobilnisvet.com/mobilni/gsmly/Huawei/nova-10-SE-8GB,Huawei,Huawei nova 10 SE,mileqin,2026-05-14 13:11:00,dobar dan hoce kupi huawei nova10 se
https://mobilnisvet.com/mobilni/gsmly/Huawei/nova-10-SE-8GB,Huawei,Huawei nova 10 SE,Vladan,2025-02-17 08:28:00,Mnogo baguje u zadnje vreme. U pocetku je bio ok. Ne preporucujem.
https://mobilnisvet.com/mobilni/gsmly/Huawei/nova-10-SE-8GB,Huawei,Huawei nova 10 SE,moka,2024-11-07 14:29:00,"Ne razumem zasto mnogi pišiu da sve radi normalno preko Gbox AppGallery,kad nije tako. Npr viber uošte nemaju u ponudi,a kad ga nekako instalirate,nema notifikaciju ni na zakljucanom ni na otkljucanom ekranu,i morate da udjete u sam viber da bi videli jel ima nesto.Sve sam probao u namestanju  samog vibera i telefona,dzabe ja podesim da se upali ekran kad stigne poruka,kad se on ne pali,velika zajebancija. Kad udjem u galeriju ne mogu da šerujem slike na viber,jer vibera uopšte nema u aplikacijama???"
https://mobilnisvet.com/mobilni/gsmly/Huawei/nova-10-SE-8GB,Huawei,Huawei nova 10 SE,Lana,2024-11-03 19:05:00,"kako da ubedim viber skinut sa Gbox a,da dobijam notifikaciju za poruke na ugasenom ekranu.Sve sam isprobala,al ne ide.Viber cak i ne prikazuje u aplikacijama na telefonu,kao da ga i nema.Ne mogu sliku iz galerije da šerujem na viber jer ga uopšte i ne pokazuje u instaliranim aplikacijama??"
https://mobilnisvet.com/mobilni/gsmly/Huawei/nova-10-SE-8GB,Huawei,Huawei nova 10 SE,moca,2024-10-28 11:34:00,"Ima li razlike ako se skinu aplikacije sa APPgallery i Gspace,u smislu pokretanja istih? Ja skidam preko Gbox ali nije bas sve OK"
https://mobilnisvet.com/mobilni/gsmly/Huawei/nova-10-SE-8GB,Huawei,Huawei nova 10 SE,Luka,2024-04-04 07:33:00,"Ovako, meni je realno dobar i kamera je dobra samo je problem što nema stabilizaciju i što nema google aplikacije, meni je ostalo čak i dobro"
https://mobilnisvet.com/mobilni/gsmly/Huawei/nova-10-SE-8GB,Huawei,Huawei nova 10 SE,Daca,2024-02-09 10:07:00,"Uzela telefon u A1 pre 10 meseci treći put šaljem u servis gde mi ga vraćaju sa istim problemom. Telefon u toku poziva kada je prislonjen na uho ,upali ekran i ulazi u razne aplikacije,a ne daj bože da ga stavim izmedju ramena i uha i pričam ,dešava se da me sagovornik čuje u prekidima. Treći put učitavaju softver i ništa kvar se nije rešio. Znači katastrofa"
