url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Maki,2023-10-01 20:41:00,Moze neko molim vas da odgovori imam honor x8 od kako je izasao kupio sam fotrolu u mobilmaniju 500 dinara i zastitno staklo 1500 dinara od Samsung ali uklapa se na honorx8 sve super do sada pocelu su da mi se pojavljuju neke roze linije na telefonu kao da je slomljen a nikad nije pao zastitno staklo nije slomljeno nego na ekran roze linije sarene plasim se ljudi neke male linije. Nek neko odgovori
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Nena,2023-09-12 03:09:00,Jel vam se dešava da ugasite wifi mobilni podaci su svakako isključeni da se mobil i podaci sami uključe?
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Dac,2023-08-26 12:06:00,"Imam ga godinu dana. Baterija drzi skoro 1 dan, ali ga ma tretiram do besvesti, kamera preko dana nije losa a nocu NEVALJA. Telefon nema nikakve posebne funkcije, prost. Radi dobro! Otporan. Imao sam Saomi t 9 pro, bio je bolji... Ocena za ovaj tel. Od 1 do 10. 7 cista sto znaci moze da prodje..."
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Davorka,2023-08-17 17:55:00,Zadovoljna. 😊
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,ines,2023-08-12 17:53:00,novi honor X8a skrolanje po njemu nikako dali netko zna kako se brzo izlazi iz stranica ? mozda ima neka caka a da ja neznam
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,ines,2023-08-12 17:41:00,"kupila sam u A1 jučer Honor x8a a imala sam xiaomi T11pro - kako mi je trenutno na popravku a istekao mi je ugovor uzela sam honor na akciji - velika je razlika u svemu najveci mi je problem pomicanja touch sistema nikako da izadjem iz pozicije npr odem na watsup trebam par minuta da izadjem touch gore dolje desno lijevo nikako da se makne ? dali netko zna zasto? obično mob imaju dolje kvačice i pritiskom odmah izadjes , ostalo za sada izgleda ok brzo se prazni to je istina, dočim ovaj xiaomi mi je znao biti i tjedan dana bez punjača. Ima dobre kamere lijepe fotke , i čiste, zapravo dali ima negdje malo bolja uputstva o koristenju"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Hpk,2023-08-11 23:02:00,Zoom prednje kamere na ovom telefonu ne radi
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Kimiko,2023-08-03 18:21:00,"Pušteno je ažuriranje na android13, proverite i azurirajte uređaje"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Mateja,2023-07-23 13:13:00,"Zdravo, da li preporučujete da kupim honor X8. Sada imam redmi note 10s da li vredi kupovati?"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Igor,2023-07-21 08:08:00,Drugari ima li ko iskustva koji je sada bolji telefon X8 ili X8a?
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Dejan,2023-07-12 14:19:00,Kupio sam u YETTEL HONOR X8 MENI JE DOBAR ima godinu dana
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Kole,2023-07-10 19:43:00,Samo zakrpa od ažuriranja???
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,"Jovan,",2023-06-27 13:29:00,Zadovoljan 9/10 telefonom.
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Kole,2023-06-23 07:26:00,i dalje na Androidu 11.....
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Aleksa,2023-06-21 21:07:00,"Zvuk na video snimcima...nisam očekivao nikakav spektakl,ali mi nije jasno zašto zvuči kao da ronim i snimam. Snimanje zvuka mu je ispod proseka,bilo u video snimcima,bilo preko audio snimanja. U slušalici je dobar zvuk i zadovoljavajući je kod reprodukcije snimaka sa youtube recimo. Kamere nisu dobre baš,ali za ostale stvari,sasvim je dobar."
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Milica Nikolić,2023-05-31 07:02:00,"Interesuje me, da li telefon Honor X 8a,može da koristi i ćirilicu, srpski jezik(obavezna mi je u nekim poslovima). Za sada sam podesiila makedonski, ali nedostaje par slova. I da li mogu da se postave strelice, kursori, za izlazak iz ekrana, menija, kao i na većini Android? Hvala unapred"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Fica45,2023-05-29 15:15:00,"DObar telefon za ovaj novac , nemam nikakkvih negativnih utisaka osim baterije koja jedva izdrzi jedan dan , ali se zato jako brzo puni. Ostalo sve ok...."
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Марко,2023-05-18 12:29:00,Nekad mi nestane signal za drugu karticu pa se vrati posle desetak sekundi... Jel se nekom isto dešava? Šta da radim?
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Uros,2023-05-16 17:51:00,Odvezuje mi sa interna ne znam kako to da resim
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,valdo,2023-05-02 08:39:00,"kada je telefon potpuno iskljucen i kada se stavi na punjac,on se ukljuci tj podize sistem..da li je tako i kod drugih?"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Goran,2023-04-29 19:33:00,Honor x8 kupljen juče. Nisam bas zadovoljan. Kamera nikakva. Neverovatno. Samo da se čovek iznervira. Napolju manje više. Da sam znao ne bih ga kupio. Nema čak ni indikaciju za punjenje. Ostalo standardno kao kod svih telefona.
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,mikćko,2023-04-27 20:51:00,Najvece smeće koje sam do sqada imao
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Baba Bora,2023-04-15 21:17:00,Da li Honor x8 ima Google?
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Marijana,2023-04-14 23:00:00,"Telefon je skroz okej, zadovoljna sam sa svim.. Jedina zamrka mi je sto mi je pre nekih nedwlju dana poceo bluetooth da zajebava, upali se ugasi se.. I ne znam zasto.. Bukvalno ne mogu nigde da se povezem sa njim..."
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,marko,2023-04-13 19:05:00,da li je vodootporan?
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Vlada,2023-04-13 15:17:00,"Meni je seckano ekran i treperile nepovratne poruke(operater, banka..) resetovao sam telefon i pri podizanju sistema tražio je nekakav abdejt.. prihvatio sam.. Telefon više ne secka a ni poruke više ne trepere.. Sve radi ok.."
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Stef,2023-04-02 22:57:00,Slabo drži bateriju jedva istera dan
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Mii,2023-03-20 12:45:00,Realme telfoni su extra
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Đorđe,2023-03-15 22:06:00,"Uzet je relativno skoro, posle možda dve sedmice, video sam da mi secka ekran, a od danas tj jutros, kada mi stigne nepovratni SMS(od banke potrošnja itd, sim obaveštenja..) na dnu ekrana mi non stop treperi na te poruke, takoreći skače non stop, kada uđem u poruku"
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/2,Honor,Honor X8,Tomo91,2023-03-07 03:26:00,"Telefon je super,imao sam ga. Ne treba bolji za te pare. Uvek bih ga uzeo"
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,Banat,2022-10-21 22:42:00,Koji mobtel kupiti Huawei nova Y70 ili Honor X7? Koji je bolji i koji bi uzeli da ga kupujete za sebe?…..Pozdrav i hvala onima koji odgovore...
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,Aleksandar85,2022-10-09 16:51:00,Kupio sam ovaj mob juče i pošto godinama koristim Samsung ne mogu da provalim ima li ovaj fon opciju back provalio sam da kad se prevuče od donjeg levog ugla ka gore izdaje se skroz.... Takodje nisam izvalio da li moze u pozadini da radi više app koliko sam primetio može samo 1 app pomozite :(
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,Sa.n,2022-09-30 16:03:00,Da li da uzmem x7 ili samsung a32? Koji je bolji?
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,xD,2022-09-25 12:04:00,Da li će ovaj telefon dobiti Android 12?
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,Dragan,2022-09-24 20:00:00,"Telefon nije loš, brz, stabilan, kamera nije najsjajnija pogotovo noću. Da li ja ne znam da je pronađem ili fabrička aplikacija za muziku uopšte ne postoji. Baterija za moje potrebe, sa dosta surfovanja po netu zadovoljavajuća ai brzina punjenja je dobra."
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,Milan,2022-09-22 20:25:00,"Pozdrav! Kakva je baterija na ovom telefonu? Nisam neki zahtevan korisnik, par poziva, malo po Netu i to je to. Ne igram igrice."
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,Branko,2022-09-17 15:23:00,Vlasnik sam ovog telefona par dana... Za sada sve super :)...
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,Boban,2022-09-12 19:52:00,Odličan telefon
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,Milan,2022-09-04 22:14:00,Da li ima auto fokus? Senzor?
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,Miki,2022-09-02 11:46:00,"Dobar dan,interesuje me ovaj ili redmi 10 2022 ,koji je bolji telefon ,hvala vam !"
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,Bixy,2022-09-01 21:32:00,Da li telefon podrzava play prodavnicu?
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,Stefan,2022-08-25 19:29:00,Danas sam kupio ovaj telefon nakon dugo koriscenja a12 mogu vam reci da je odličan odličan procesor kamera je za pohvalu i takodje softver zadovoljan sam
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,Mara,2022-07-18 16:02:00,Ima li neko iskustva sa ovim telefono? Dvoumim se između x7 i x8
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,laurra,2022-07-10 15:07:00,kakva su iskustva sa ovim telefonom? dvoumim se izmedju njega i honor 50 lite
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,ignjat,2022-06-21 03:54:00,"kakav je telefon, baterija jel drži dugo?"
https://mobilnisvet.com/mobilni-komentari/9873/Honor/X7/2,Honor,Honor X7,DR,2022-06-16 14:03:00,"Kakav je ovaj telefon, da li neko ima iskustva sa njim?"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Milos,2023-08-28 13:25:00,"Pozdrav,ja honor 50 koristim vec godinu dana i imam problem sa tim da u toku koriscenja aplikacije padajuci meni ne radi tako cisto,u toku video razgovora na whatsappu ili viberu nemoguce je koristiti neku drugu aplikaciju bez da telefon baguje,prilikom punjenja svaki 5.-6. put se desi da uopste nece da reaguje brzo punjenje i baterija se jako brzo trosi,kako god da se ovaj telefon koristi cisto sumnajm da bi trebalo da ima takvih problema za godinu dana koriscenja. govorim kao neko ko  u telefonu ima ukupno 4 apliakcije i nema sta toliko da ga usporava. da li jos neko ima takvih problema sa ovim telefonom?"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Sandra,2023-08-16 22:12:00,Šta mislite Honor 50 ili Honor magic 5 lite? Hvala 😊
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Šone,2023-08-16 18:36:00,Zna li neko dali može sa ovog telefona preko hdmi adaotera da se gleda sadržaj na tv?
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Šone,2023-08-16 18:35:00,"Telefon je odličan, lep, brz i bez bagova. Moje je mišljenje da je kamera mogla biti bolja. Baterija se brzo puni i dugo drži."
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Alwksa,2023-07-09 01:31:00,"Imam problem telefon nece da se puni brzo Bec samo na običnom punjenje, resenje?, Možda zamena USB konektora?"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,darko,2023-07-05 18:26:00,Meni preko ota na telefonu nema update-a ali na kompu preko honor suita ima ali neće da krene download 13-ce.
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Dragan,2023-07-05 05:37:00,Meni android 13 još nije stigo a nekome jest kako ne znam
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Honor,2023-07-04 17:52:00,Stigla 13😁😁😁
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Boban,2023-06-26 17:48:00,Upravo stigla 13 -tica
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,B.,2023-06-07 19:10:00,Kad ce android 13?
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Sandra,2023-05-29 12:47:00,"Imam 1 problem . Upaljena mi je lokacija i prenos podataka . Cesto se desava da mi blinka lokacija i izgubi mi se mreza , nema signala . Cim iskljucim lokaciju , mreza se vrati i telefon opet normalno radi ."
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Boban,2023-05-26 20:24:00,4 folija se odlepljuje!!!
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Boban,2023-05-26 20:24:00,Najbolje staklo za tel i gde kupiti
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Boban,2023-05-22 14:13:00,Postoji li dostojn staklo za ovaj midel kao i za 70 da se neodlepi piske 7 dana sem ovih dobro izreklaniranih raznih folija koje su obicni dju re a koštaju
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,B.,2023-05-17 12:56:00,Stigla aprilska zakrpa
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Marko,2023-04-26 00:05:00,"Telefon solidan,kamera katastrofa...."
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Vejder,2023-04-25 12:52:00,"Pozdrav,sta je bolje Honor 50 8/256  ili nord 2t 8/128 posto je cena priblizna,sta se vise isplati?"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,🇦🇷,2023-04-19 07:29:00,Sta mislite da li se isplati uzeti nov?
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Update,2023-04-17 16:41:00,"Pozdrav, jel neko dobio ažuriranje na android 13? Inače proverite na prošlom update ovaj model je dobio 2gb raba sad je 8 + 2 honor turbo"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Đole,2023-04-10 13:22:00,"Pozdrav, da li još neko ima problema sa slanjem SMS-a?"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Vlada,2023-04-08 17:10:00,Honor 50 krš telefon
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Marko,2023-03-27 10:11:00,"Imam problem sa telefonom Honor 50, dešava se sledece:"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Igor,2023-03-20 13:34:00,Napokon resili problem sa mehuricima.
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Freya,2023-03-04 19:44:00,Ima li google play prodavnicu? Po specifikacijama mana mu samo sto nema slot za memorijsku.
https://mobilnisvet.com/mobilni/hmj2m/Honor/X8-5G,Honor,Honor X8 5G,Manda,2026-04-20 08:45:00,Ima memorijsku karticu i 1sim i radi odlično baterija 2 dana.
https://mobilnisvet.com/mobilni/hmj2m/Honor/X8-5G,Honor,Honor X8 5G,Peca,2022-08-21 20:55:00,"Jako dobar telefon softwer je kao na huawei uredjajima po malo modernizovan,kamera solidna ne i vrhunska u porodjenju sa mi redmi 10 pro mala beba xaomi ima bolju kameru 50x ali sve ostalo daje prednost ovom uredjau,baterija odlicna 2 dana lagano,lagan telefon atraktivnog izgleda,za te pare top telefon imam ga 15 dana sve pohvale za HONOR X8 bez aprosolutno i jednog baga."
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Naki,2025-08-29 12:18:00,"Moze poredjenje HonorMagic 7late 512 gb I Samsung A 56 256 koji je bolji, koristila sam do sad Oppo find 2xpro"
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,miso,2023-10-24 21:29:00,honor magic 4 lite ili honor 90 lite-
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Zz,2023-06-14 01:05:00,Jel ima android 12 na ovom telefonu?
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Vuk,2023-06-03 23:18:00,Da li neko zna kakav je telefon za malo jače igrice
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Marko,2023-06-03 01:21:00,"Kakav je sa nadogradnjama, hoće li dobijati novije verzije androida i ako da, koje?"
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Михајло,2023-06-01 18:22:00,Pozdrav svima. Molim Vas za pomoć. Dvoumim se između Motorole G52 i Honor Magic 4 lite. Bio bih zahvalan ako bi neko odvojio vremena i pomogne.
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Ema,2023-04-22 12:29:00,"Ima li igde u Srbiji da se kupi ovaj fon a da nije 5g,jer jedino imaju honor magic 4 lite 5G koji je dosta skuplji a isti je?"
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Tribal,2023-03-29 02:39:00,Mene samo zanima da li ima neku zaštitu ekrana?
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,marko 011,2023-03-22 20:28:00,da li honor magic 5 lite ima punjac
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Jana,2023-03-18 01:23:00,"Izuzetan telefon, u ovoj cenovnoj kategoriji. Dugo sam koristila saomi modele,zadnji x3 pro, ali od kako sam slucajno uzela ovaj jer mi je na x3 pro crkao ekran, prodisala sam. Izuzetno lepo i fluidno radi, baterija odlicna, punjac brz, ekran, velik, sa 120 hz. Svaka preporuka"
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Marko,2023-03-13 21:21:00,"Na kom vam je androidu uređaj, tj koliko je nadogradnji dobio?"
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Vlaja,2023-02-19 08:17:00,Da li ima signalnu lampicu za propustene pozive?
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Vladimir,2023-01-17 08:04:00,Ovaj model ili Realme 9 pro?
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Dak,2023-01-12 06:31:00,Da li je telefon dual sim?
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Daša,2023-01-08 15:00:00,"Može li pomoć, shvatila sam da ovaj telefon nema google play prodavnicu niti išta od google-a, kako funkcioniše, tipa mape, aplikacije, pretraga i slično? Ima adekvatna zamena ili? hVala!"
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,MikiBg,2022-12-29 11:10:00,Bruka kakav telefon.radi brze od samsunga koji je duplo skuplji
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Slobodan,2022-12-27 23:09:00,Vivo Y76 5G ili Honor Magic4 Lite 6/128.Ista je cena.
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Anonimac,2022-12-27 14:44:00,Ovaj telefon ili samsung galaxy A32?
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Botta,2022-12-21 12:07:00,Treba mi savet ili pomoć. Novi Honor Magic4 Lite ili Redmi Note 11 Pro 5G?
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Ogi,2022-12-21 11:15:00,Ovaj ili Honor 50 lite?
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Bojan,2022-12-16 22:24:00,"Interesuje me, nisam previse strucan ali se lomim izmedju honor 4 lite magic, vivo y35 i samsung a33 5g? Ko bi mogao da mi pomogne da odaberem najbolji telefon od ova tri i zbog cega mislite da je u prednosti ta opcija?"
https://mobilnisvet.com/mobilni/9894/Honor/Magic4-Lite,Honor,Honor Magic4 Lite,Ilija,2022-12-04 14:46:00,"Kad stiže nadgradnja softvera na Magic 6 sistem, na ovom telefonu.poz"
